curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_current_A,126,785.0,15,3.0,785.0,False,True,0.0,9.972067039106147
experiment_current_A,127,784.0,15,5.0990195135927845,784.0,False,True,0.823045267489712,10.00465549348231
experiment_current_A,128,785.0,15,1.0,785.0,False,True,1.646090534979424,9.972067039106147
experiment_current_A,129,783.0,14,3.7416573867739413,783.0,False,True,2.4691358024691357,10.037243947858475
experiment_current_A,130,786.0,12,4.47213595499958,786.0,False,True,3.292181069958848,9.939478584729983
experiment_current_A,131,787.0,9,4.47213595499958,787.0,False,True,4.11522633744856,9.906890130353819
experiment_current_A,132,787.0,8,4.47213595499958,787.0,False,True,4.938271604938271,9.906890130353819
experiment_current_A,133,787.0,10,5.916079783099616,787.0,False,True,5.761316872427984,9.906890130353819
experiment_current_A,134,787.0,15,4.0,787.0,False,True,6.584362139917696,9.906890130353819
experiment_current_A,135,,16,3.1622776601683795,787.0,True,False,7.407407407407407,
experiment_current_A,136,787.0,18,2.23606797749979,787.0,False,True,8.23045267489712,9.906890130353819
experiment_current_A,137,,18,3.1622776601683795,787.5,True,False,9.053497942386832,
experiment_current_A,138,788.0,18,3.7416573867739413,788.0,False,True,9.876543209876543,9.874301675977655
experiment_current_A,139,,18,3.605551275463989,787.0,True,False,10.699588477366255,
experiment_current_A,140,786.0,17,5.744562646538029,786.0,False,True,11.522633744855968,9.939478584729983
experiment_current_A,141,786.0,10,6.4031242374328485,786.0,False,True,12.345679012345679,9.939478584729983
experiment_current_A,142,786.0,8,6.928203230275509,786.0,False,True,13.168724279835391,9.939478584729983
experiment_current_A,143,786.0,7,5.385164807134504,786.0,False,True,13.991769547325102,9.939478584729983
experiment_current_A,144,787.0,6,2.449489742783178,787.0,False,True,14.814814814814815,9.906890130353819
experiment_current_A,145,787.0,6,2.8284271247461903,787.0,False,True,15.637860082304528,9.906890130353819
experiment_current_A,146,787.0,7,1.4142135623730951,787.0,False,True,16.46090534979424,9.906890130353819
experiment_current_A,147,786.0,8,2.8284271247461903,786.0,False,True,17.28395061728395,9.939478584729983
experiment_current_A,148,785.0,9,6.708203932499369,785.0,False,True,18.106995884773664,9.972067039106147
experiment_current_A,149,784.0,11,10.246950765959598,784.0,False,True,18.930041152263374,10.00465549348231
experiment_current_A,150,783.0,12,6.0,783.0,False,True,19.753086419753085,10.037243947858475
experiment_current_A,151,781.0,12,2.0,781.0,False,True,20.5761316872428,10.102420856610802
experiment_current_A,152,784.0,12,4.58257569495584,784.0,False,True,21.39917695473251,10.00465549348231
experiment_current_A,153,787.0,13,7.681145747868608,787.0,False,True,22.22222222222222,9.906890130353819
experiment_current_A,154,788.0,6,8.06225774829855,788.0,False,True,23.045267489711936,9.874301675977655
experiment_current_A,155,789.0,6,13.74772708486752,789.0,False,True,23.868312757201647,9.841713221601491
experiment_current_A,156,803.0,5,7.3484692283495345,803.0,False,True,24.691358024691358,9.385474860335197
experiment_current_A,157,802.0,5,18.601075237738275,802.0,False,True,25.51440329218107,9.418063314711361
experiment_current_A,158,803.0,4,23.83275057562597,803.0,False,True,26.337448559670783,9.385474860335197
experiment_current_A,159,803.0,6,10.63014581273465,803.0,False,True,27.160493827160494,9.385474860335197
