curve,pixel_x,pixel_y,color_distance,data_x,data_y
experiment_current_A,1225,330,50.70502933634887,904.5267489711935,24.799813780260706
experiment_current_A,1226,330,33.25657829663178,905.3497942386831,24.799813780260706
experiment_current_A,1227,330,41.97618372363071,906.1728395061729,24.799813780260706
experiment_current_A,1224,331,36.4828726939094,903.7037037037037,24.767225325884546
experiment_current_A,1225,331,19.209372712298546,904.5267489711935,24.767225325884546
experiment_current_A,1226,331,11.704699910719626,905.3497942386831,24.767225325884546
experiment_current_A,1227,331,15.7797338380595,906.1728395061729,24.767225325884546
experiment_current_A,1228,331,29.223278392404914,906.9958847736625,24.767225325884546
experiment_current_A,1257,331,34.11744421846396,930.8641975308642,24.767225325884546
experiment_current_A,1258,331,37.97367509209505,931.687242798354,24.767225325884546
experiment_current_A,1259,331,37.17526059088221,932.5102880658436,24.767225325884546
experiment_current_A,1260,331,45.28796749689701,933.3333333333334,24.767225325884546
experiment_current_A,1224,332,27.27636339397171,903.7037037037037,24.73463687150838
experiment_current_A,1225,332,10.862780491200215,904.5267489711935,24.73463687150838
experiment_current_A,1226,332,2.23606797749979,905.3497942386831,24.73463687150838
experiment_current_A,1227,332,1.7320508075688772,906.1728395061729,24.73463687150838
experiment_current_A,1228,332,19.72308292331602,906.9958847736625,24.73463687150838
experiment_current_A,1229,332,34.219877264537345,907.8189300411523,24.73463687150838
experiment_current_A,1256,332,38.62641583165593,930.0411522633744,24.73463687150838
experiment_current_A,1257,332,15.0,930.8641975308642,24.73463687150838
experiment_current_A,1258,332,28.442925306655784,931.687242798354,24.73463687150838
experiment_current_A,1259,332,25.729360660537214,932.5102880658436,24.73463687150838
experiment_current_A,1260,332,33.12099032335839,933.3333333333334,24.73463687150838
experiment_current_A,1224,333,24.515301344262525,903.7037037037037,24.702048417132218
experiment_current_A,1225,333,11.575836902790225,904.5267489711935,24.702048417132218
experiment_current_A,1226,333,11.40175425099138,905.3497942386831,24.702048417132218
experiment_current_A,1227,333,10.04987562112089,906.1728395061729,24.702048417132218
experiment_current_A,1228,333,15.132745950421556,906.9958847736625,24.702048417132218
experiment_current_A,1229,333,25.67099530598687,907.8189300411523,24.702048417132218
experiment_current_A,1256,333,37.21558813185679,930.0411522633744,24.702048417132218
experiment_current_A,1257,333,14.45683229480096,930.8641975308642,24.702048417132218
experiment_current_A,1258,333,3.0,931.687242798354,24.702048417132218
experiment_current_A,1259,333,8.306623862918075,932.5102880658436,24.702048417132218
experiment_current_A,1260,333,38.62641583165593,933.3333333333334,24.702048417132218
experiment_current_A,1224,334,24.186773244895647,903.7037037037037,24.66945996275605
experiment_current_A,1225,334,10.44030650891055,904.5267489711935,24.66945996275605
experiment_current_A,1226,334,15.394804318340652,905.3497942386831,24.66945996275605
experiment_current_A,1227,334,15.297058540778355,906.1728395061729,24.66945996275605
experiment_current_A,1228,334,12.36931687685298,906.9958847736625,24.66945996275605
experiment_current_A,1229,334,20.904544960366874,907.8189300411523,24.66945996275605
experiment_current_A,1256,334,24.535688292770594,930.0411522633744,24.66945996275605
experiment_current_A,1257,334,16.911534525287763,930.8641975308642,24.66945996275605
experiment_current_A,1258,334,9.797958971132712,931.687242798354,24.66945996275605
experiment_current_A,1259,334,11.357816691600547,932.5102880658436,24.66945996275605
experiment_current_A,1260,334,40.36087214122113,933.3333333333334,24.66945996275605
experiment_current_A,1224,335,18.05547008526779,903.7037037037037,24.63687150837989
experiment_current_A,1225,335,9.0,904.5267489711935,24.63687150837989
experiment_current_A,1226,335,17.72004514666935,905.3497942386831,24.63687150837989
experiment_current_A,1227,335,15.937377450509228,906.1728395061729,24.63687150837989
experiment_current_A,1228,335,15.652475842498529,906.9958847736625,24.63687150837989
experiment_current_A,1229,335,18.867962264113206,907.8189300411523,24.63687150837989
experiment_current_A,1255,335,26.095976701399778,929.2181069958848,24.63687150837989
experiment_current_A,1256,335,14.89966442575134,930.0411522633744,24.63687150837989
experiment_current_A,1257,335,13.152946437965905,930.8641975308642,24.63687150837989
experiment_current_A,1258,335,9.486832980505138,931.687242798354,24.63687150837989
experiment_current_A,1259,335,9.273618495495704,932.5102880658436,24.63687150837989
