curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_T1_C,123,,0,,369.0,False,False,0.0,
experiment_T1_C,124,,0,,369.0,False,False,0.8207934336525308,
experiment_T1_C,125,,0,,369.0,False,False,1.6415868673050615,
experiment_T1_C,126,,0,,369.0,False,False,2.462380300957592,
experiment_T1_C,127,,0,,369.0,False,False,3.283173734610123,
experiment_T1_C,128,369.0,5,10.723805294763608,369.0,False,True,4.1039671682626535,53.40167753960857
experiment_T1_C,129,369.0,4,8.306623862918075,369.0,False,True,4.924760601915184,53.40167753960857
experiment_T1_C,130,369.0,3,16.401219466856727,369.0,False,True,5.745554035567715,53.40167753960857
experiment_T1_C,131,368.0,2,25.238858928247925,368.0,False,True,6.566347469220246,53.42031686859273
experiment_T1_C,132,368.0,1,43.669211121796096,368.0,False,True,7.387140902872777,53.42031686859273
experiment_T1_C,133,,0,,363.0,False,False,8.207934336525307,
experiment_T1_C,134,358.0,13,19.235384061671343,358.0,False,True,9.028727770177838,53.606710158434296
experiment_T1_C,135,358.0,16,10.198039027185569,358.0,False,True,9.849521203830369,53.606710158434296
experiment_T1_C,136,356.0,12,7.280109889280518,356.0,False,True,10.6703146374829,53.64398881640261
experiment_T1_C,137,359.0,4,30.95157508108432,359.0,False,True,11.49110807113543,53.58807082945014
experiment_T1_C,138,359.0,2,35.22782990761707,359.0,False,True,12.311901504787961,53.58807082945014
experiment_T1_C,139,358.0,2,28.35489375751565,358.0,False,True,13.132694938440492,53.606710158434296
experiment_T1_C,140,357.0,1,40.80441152620633,357.0,False,True,13.953488372093023,53.625349487418454
experiment_T1_C,141,,0,,355.25,False,False,14.774281805745554,
experiment_T1_C,142,,0,,353.5,False,False,15.595075239398085,
experiment_T1_C,143,,0,,351.75,False,False,16.415868673050614,
experiment_T1_C,144,350.0,4,18.57417562100671,350.0,False,True,17.236662106703147,53.75582479030755
experiment_T1_C,145,349.0,5,17.08800749063506,349.0,False,True,18.057455540355676,53.77446411929171
experiment_T1_C,146,348.0,3,26.70205984563738,348.0,False,True,18.87824897400821,53.793103448275865
experiment_T1_C,147,347.0,1,32.526911934581186,347.0,False,True,19.699042407660738,53.81174277726002
experiment_T1_C,148,,0,,348.8,False,False,20.51983584131327,
experiment_T1_C,149,,0,,350.6,False,False,21.3406292749658,
experiment_T1_C,150,,0,,352.4,False,False,22.161422708618332,
experiment_T1_C,151,,0,,354.2,False,False,22.98221614227086,
experiment_T1_C,152,356.0,5,18.384776310850235,356.0,False,True,23.803009575923394,53.64398881640261
experiment_T1_C,153,356.0,8,3.4641016151377544,356.0,False,True,24.623803009575923,53.64398881640261
experiment_T1_C,154,354.0,19,6.0,354.0,False,True,25.444596443228455,53.68126747437093
experiment_T1_C,155,334.0,23,8.306623862918075,334.0,False,True,26.265389876880985,54.054054054054056
experiment_T1_C,156,329.0,12,13.341664064126334,329.0,False,True,27.086183310533517,54.14725069897484
experiment_T1_C,157,332.0,3,25.495097567963924,332.0,False,True,27.906976744186046,54.091332712022364
experiment_T1_C,158,,0,,330.75,False,False,28.72777017783858,
experiment_T1_C,159,,0,,329.5,False,False,29.548563611491108,
experiment_T1_C,160,,0,,328.25,False,False,30.369357045143637,
experiment_T1_C,161,327.0,4,25.514701644346147,327.0,False,True,31.19015047879617,54.18452935694315
experiment_T1_C,162,326.0,3,35.52463933666322,326.0,False,True,32.0109439124487,54.20316868592731
